code,trade_date,open,close,high,low,volume,adjust_factor
000001,2024/12/20,11.59,11.62,11.7,11.58,71464627,1
000001,2024/12/23,11.64,11.73,11.84,11.64,165940476,1
000001,2024/12/24,11.72,11.86,11.87,11.72,135083691,1
000001,2024/12/25,11.86,11.92,12.02,11.84,147528294,1
000001,2024/12/26,11.92,11.86,11.93,11.78,100007470,1
000001,2024/12/27,11.87,11.83,11.9,11.66,129001228,1
000001,2024/12/30,11.78,11.95,11.97,11.78,135184636,1
000001,2024/12/31,11.93,11.7,11.99,11.7,147536733,1
000001,2025/1/2,11.73,11.43,11.77,11.39,181959699,1
000001,2025/1/3,11.44,11.38,11.54,11.36,115468044,1
000001,2025/1/6,11.38,11.44,11.48,11.22,108553630,1
000001,2025/1/7,11.42,11.51,11.53,11.37,74786288,1
000001,2025/1/8,11.5,11.5,11.63,11.4,106238601,1
000001,2025/1/9,11.5,11.4,11.5,11.35,75148330,1
000001,2025/1/10,11.4,11.3,11.46,11.28,79813351,1
000001,2025/1/13,11.25,11.2,11.26,11.08,93496618,1
000001,2025/1/14,11.2,11.38,11.4,11.19,82462895,1
000001,2025/1/15,11.38,11.48,11.58,11.36,103163082,1
000001,2025/1/16,11.55,11.57,11.59,11.47,87296399,1
000001,2025/1/17,11.53,11.45,11.55,11.42,68976486,1
000001,2025/1/20,11.5,11.42,11.52,11.4,83202913,1
000001,2025/1/21,11.45,11.33,11.45,11.32,90206894,1
000001,2025/1/22,11.32,11.09,11.33,11.08,134712922,1
000001,2025/1/23,11.17,11.32,11.4,11.17,151492027,1
000001,2025/1/24,11.32,11.34,11.39,11.22,94494421,1
000001,2025/1/27,11.38,11.47,11.55,11.38,115193471,1
000001,2025/2/5,11.5,11.37,11.52,11.33,84343370,1
000001,2025/2/6,11.35,11.36,11.45,11.3,95560325,1
000001,2025/2/7,11.36,11.38,11.45,11.31,140749262,1
000001,2025/2/10,11.38,11.43,11.5,11.36,102659093,1
000001,2025/2/11,11.4,11.42,11.47,11.37,84452003,1
000001,2025/2/12,11.41,11.42,11.43,11.34,98880683,1
000001,2025/2/13,11.42,11.5,11.55,11.4,135863927,1
000001,2025/2/14,11.49,11.55,11.55,11.43,97305774,1
000001,2025/2/17,11.6,11.78,11.8,11.55,206196542,1
000001,2025/2/18,11.76,11.81,11.96,11.76,199661049,1
000001,2025/2/19,11.8,11.71,11.81,11.68,117774895,1
000001,2025/2/20,11.71,11.66,11.76,11.65,78439627,1
000001,2025/2/21,11.69,11.64,11.71,11.55,97396897,1
000001,2025/2/24,11.63,11.59,11.69,11.56,94995617,1
000001,2025/2/25,11.56,11.47,11.58,11.46,91715602,1
000001,2025/2/26,11.47,11.52,11.6,11.47,84164552,1
000001,2025/2/27,11.53,11.62,11.63,11.46,97730975,1
000001,2025/2/28,11.58,11.53,11.68,11.5,94908806,1
000001,2025/3/3,11.52,11.51,11.56,11.45,83045695,1
000001,2025/3/4,11.47,11.51,11.55,11.44,68317873,1
000001,2025/3/5,11.52,11.66,11.67,11.48,108064544,1
000001,2025/3/6,11.69,11.63,11.7,11.6,87740771,1
000001,2025/3/7,11.63,11.67,11.69,11.6,83553669,1
000001,2025/3/10,11.66,11.59,11.67,11.55,66383393,1
000001,2025/3/11,11.54,11.61,11.61,11.52,60897527,1
000001,2025/3/12,11.6,11.85,11.87,11.56,187731840,1
000001,2025/3/13,11.81,11.84,11.91,11.78,131237121,1
000001,2025/3/14,11.82,11.97,12,11.82,172241765,1
000001,2025/3/17,11.63,11.5,11.67,11.46,460361210,1
000001,2025/3/18,11.52,11.49,11.54,11.48,160529000,1
000001,2025/3/19,11.48,11.52,11.53,11.46,136245491,1
000001,2025/3/20,11.51,11.49,11.61,11.49,110115724,1
000001,2025/3/21,11.49,11.42,11.52,11.39,137638897,1
000001,2025/3/24,11.41,11.38,11.44,11.34,116457734,1
000001,2025/3/25,11.38,11.43,11.43,11.36,73560888,1
000001,2025/3/26,11.42,11.38,11.43,11.37,74086307,1
000001,2025/3/27,11.37,11.39,11.41,11.35,55334940,1
000001,2025/3/28,11.39,11.35,11.4,11.34,64494555,1
000001,2025/3/31,11.36,11.26,11.38,11.26,111612564,1
000001,2025/4/1,11.27,11.27,11.3,11.22,68147042,1
000001,2025/4/2,11.25,11.37,11.41,11.25,93264176,1
000001,2025/4/3,11.31,11.34,11.39,11.3,64391391,1
000001,2025/4/7,11,10.7,11.05,10.48,254556048,1
000001,2025/4/8,10.68,10.82,10.85,10.66,146398771,1
000001,2025/4/9,10.73,10.8,10.83,10.66,106439405,1
000001,2025/4/10,10.86,10.9,10.93,10.82,86654805,1
000001,2025/4/11,10.87,10.89,10.9,10.83,58387902,1
000001,2025/4/14,10.95,10.93,11.04,10.92,78599345,1
000001,2025/4/15,10.92,10.95,10.97,10.9,72275410,1
000001,2025/4/16,10.93,11,11.01,10.91,84282217,1
000001,2025/4/17,10.95,11.06,11.08,10.93,82391931,1
000001,2025/4/18,11.04,11.18,11.19,11.03,72709815,1
000001,2025/4/21,11,11.02,11.13,10.97,111418418,1
000001,2025/4/22,11.02,11.04,11.06,10.98,83112887,1
000001,2025/4/23,11.04,11.01,11.05,10.97,58638293,1
000001,2025/4/24,11,11.03,11.06,10.99,68925613,1
000001,2025/4/25,11.04,11.01,11.05,10.99,63754686,1
000001,2025/4/28,11,11,11.04,10.96,64201837,1
000001,2025/4/29,11,10.98,11.02,10.95,64904494,1
000001,2025/4/30,10.96,10.91,10.97,10.89,86983492,1
000001,2025/5/6,10.92,10.96,11,10.89,85467127,1
000001,2025/5/7,11.01,11.03,11.04,10.97,112627001,1
000001,2025/5/8,11,11.08,11.08,10.99,105661366,1
000001,2025/5/9,11.07,11.15,11.17,11.06,99989747,1
000001,2025/5/12,11.16,11.16,11.22,11.13,89560460,1
000001,2025/5/13,11.19,11.29,11.33,11.15,126103062,1
000001,2025/5/14,11.29,11.43,11.47,11.25,168351358,1
000001,2025/5/15,11.43,11.39,11.5,11.38,103546026,1
000001,2025/5/16,11.37,11.38,11.43,11.31,91474445,1
000001,2025/5/19,11.4,11.37,11.47,11.36,83139060,1
000001,2025/5/20,11.4,11.39,11.47,11.37,64363480,1
000001,2025/5/21,11.4,11.48,11.59,11.39,132827810,1
000001,2025/5/22,11.45,11.55,11.56,11.44,100296806,1
000001,2025/5/23,11.55,11.46,11.6,11.43,96264311,1
000001,2025/5/26,11.44,11.42,11.5,11.4,69915858,1
000001,2025/5/27,11.45,11.49,11.54,11.42,80191514,1
000001,2025/5/28,11.5,11.53,11.55,11.44,65817947,1
000001,2025/5/29,11.52,11.46,11.55,11.45,91980676,1
000001,2025/5/30,11.47,11.56,11.58,11.44,113084931,1
000001,2025/6/3,11.54,11.81,11.91,11.53,219247966,1
000001,2025/6/4,11.82,11.84,11.88,11.78,116795950,1
000001,2025/6/5,11.88,11.67,11.91,11.66,116680349,1
000001,2025/6/6,11.7,11.7,11.79,11.68,68235251,1
000001,2025/6/9,11.73,11.71,11.75,11.65,77325468,1
000001,2025/6/10,11.72,11.81,11.89,11.71,142813180,1
000001,2025/6/11,11.82,11.85,11.93,11.79,109466664,1
000001,2025/6/12,11.56,11.68,11.7,11.52,129022047,1
000001,2025/6/13,11.68,11.58,11.74,11.56,109549419,1
000001,2025/6/16,11.57,11.79,11.79,11.53,117443827,1
000001,2025/6/17,11.79,11.76,11.88,11.71,89002734,1
000001,2025/6/18,11.78,11.77,11.81,11.66,68352111,1
000001,2025/6/19,11.76,11.7,11.78,11.65,83224716,1
000001,2025/6/20,11.7,11.84,11.86,11.67,130919782,1
000001,2025/6/23,11.81,11.93,11.97,11.67,138917048,1
000001,2025/6/24,11.9,11.93,12.01,11.84,130852531,1
000001,2025/6/25,11.93,12.06,12.08,11.83,167511647,1
000001,2025/6/26,12.05,12.41,12.48,12.01,217457766,1
000001,2025/6/27,12.37,12.2,12.58,12.13,237760015,1
000001,2025/6/30,12.14,12.07,12.17,11.96,150481965,1
000001,2025/7/1,12.06,12.3,12.33,12.06,135434108,1
000001,2025/7/2,12.31,12.32,12.41,12.23,120041184,1
000001,2025/7/3,12.33,12.35,12.42,12.28,79408597,1
000001,2025/7/4,12.35,12.6,12.72,12.3,177533267,1
000001,2025/7/7,12.6,12.78,12.82,12.6,149540653,1
000001,2025/7/8,12.75,12.69,12.84,12.65,109098597,1
000001,2025/7/9,12.66,12.84,12.9,12.66,120596330,1
000001,2025/7/10,12.82,13.18,13.33,12.79,248141553,1
000001,2025/7/11,13.19,12.91,13.3,12.89,244374350,1
000001,2025/7/14,12.87,12.98,13.17,12.86,187289585,1
000001,2025/7/15,12.99,12.73,13.04,12.71,181053131,1
000001,2025/7/16,12.73,12.64,12.76,12.5,192786379,1
000001,2025/7/17,12.61,12.59,12.7,12.54,94464140,1
000001,2025/7/18,12.62,12.7,12.75,12.6,124120611,1
000001,2025/7/21,12.64,12.61,12.71,12.55,107902662,1
000001,2025/7/22,12.6,12.49,12.6,12.32,193522916,1
000001,2025/7/23,12.46,12.53,12.63,12.45,137052000,1
000001,2025/7/24,12.53,12.35,12.53,12.33,195935057,1
000001,2025/7/25,12.33,12.35,12.46,12.32,110826666,1
000001,2025/7/28,12.35,12.46,12.53,12.32,123824278,1
000001,2025/7/29,12.46,12.34,12.51,12.34,101281801,1
000001,2025/7/30,12.35,12.49,12.64,12.34,171516360,1
000001,2025/7/31,12.51,12.23,12.55,12.22,169008125,1
000001,2025/8/1,12.24,12.28,12.33,12.15,101218698,1
000001,2025/8/4,12.24,12.3,12.38,12.21,103268969,1
000001,2025/8/5,12.3,12.47,12.5,12.28,113207820,1
000001,2025/8/6,12.47,12.46,12.52,12.4,69044765,1
000001,2025/8/7,12.44,12.47,12.53,12.39,72205305,1
000001,2025/8/8,12.48,12.4,12.53,12.39,82979591,1
000001,2025/8/11,12.4,12.3,12.42,12.27,93435315,1
000001,2025/8/12,12.3,12.33,12.4,12.3,68005619,1
000001,2025/8/13,12.37,12.26,12.4,12.23,111981305,1
000001,2025/8/14,12.27,12.2,12.34,12.19,124104129,1
000001,2025/8/15,12.23,12.08,12.23,11.94,194850295,1
000001,2025/8/18,12.06,12.08,12.15,12.03,123905837,1
000001,2025/8/19,12.1,12.06,12.12,12.02,89285989,1
000001,2025/8/20,12.06,12.07,12.12,11.98,104873853,1
000001,2025/8/21,12.05,12.15,12.19,12.03,121741825,1
000001,2025/8/22,12.15,12.06,12.17,11.98,164425977,1
000001,2025/8/25,12.12,12.45,12.53,12.1,304508753,1
000001,2025/8/26,12.45,12.36,12.5,12.3,138359861,1
000001,2025/8/27,12.32,12.06,12.36,12.05,186004950,1
000001,2025/8/28,12.09,12.08,12.14,11.97,165358793,1
000001,2025/8/29,12.05,12.05,12.22,12.03,180512568,1
000001,2025/9/1,12.05,11.89,12.05,11.85,185845902,1
000001,2025/9/2,11.85,11.98,11.99,11.84,149271566,1
000001,2025/9/3,11.98,11.75,12.01,11.74,136723249,1
000001,2025/9/4,11.76,11.74,11.77,11.6,129530002,1
000001,2025/9/5,11.73,11.72,11.74,11.63,81966156,1
000001,2025/9/8,11.71,11.7,11.78,11.67,92443104,1
000001,2025/9/9,11.71,11.75,11.78,11.68,86053917,1
000001,2025/9/10,11.74,11.77,11.79,11.71,79266839,1
000001,2025/9/11,11.77,11.85,11.85,11.71,96393163,1
000001,2025/9/12,11.83,11.72,11.88,11.7,94038510,1
000001,2025/9/15,11.7,11.65,11.72,11.63,84038656,1
000001,2025/9/16,11.66,11.64,11.71,11.61,70804849,1
000001,2025/9/17,11.64,11.64,11.67,11.58,77112893,1
000001,2025/9/18,11.65,11.41,11.66,11.38,138616040,1
000001,2025/9/19,11.41,11.45,11.51,11.37,83465123,1
000001,2025/9/22,11.44,11.38,11.47,11.37,59640232,1
000001,2025/9/23,11.37,11.52,11.58,11.32,134143022,1
000001,2025/9/24,11.51,11.46,11.62,11.43,113958347,1
000001,2025/9/25,11.43,11.4,11.47,11.36,77327594,1
000001,2025/9/26,11.39,11.4,11.44,11.32,75323875,1
000001,2025/9/29,11.4,11.37,11.48,11.27,117601243,1
000001,2025/9/30,11.37,11.34,11.37,11.29,83247947,1
000001,2025/10/9,11.33,11.4,11.41,11.27,104746906,1
000001,2025/10/10,11.37,11.43,11.49,11.36,108794775,1
000001,2025/10/13,11.32,11.4,11.46,11.28,116880173,1
000001,2025/10/14,11.39,11.57,11.6,11.36,184342836,1
000001,2025/10/15,11.34,11.4,11.42,11.26,127106103,1
000001,2025/10/16,11.38,11.54,11.55,11.36,126193687,1
000001,2025/10/17,11.5,11.4,11.58,11.38,103966632,1
000001,2025/10/20,11.41,11.42,11.45,11.27,95264110,1
000001,2025/10/21,11.4,11.43,11.47,11.39,76116462,1
000001,2025/10/22,11.4,11.52,11.54,11.4,83370319,1
000001,2025/10/23,11.52,11.63,11.71,11.5,137311158,1
000001,2025/10/24,11.6,11.56,11.68,11.55,98047530,1
000001,2025/10/27,11.54,11.52,11.61,11.44,123948526,1
000001,2025/10/28,11.53,11.47,11.58,11.42,82156818,1
000001,2025/10/29,11.46,11.39,11.46,11.36,96621364,1
000001,2025/10/30,11.38,11.38,11.47,11.36,94377015,1
000001,2025/10/31,11.38,11.32,11.4,11.3,97019293,1
000001,2025/11/3,11.34,11.43,11.44,11.3,95232643,1
000001,2025/11/4,11.42,11.59,11.64,11.4,150300748,1
000001,2025/11/5,11.59,11.52,11.6,11.5,79492605,1
000001,2025/11/6,11.5,11.51,11.58,11.47,76658546,1
000001,2025/11/7,11.52,11.55,11.58,11.5,73485055,1
000001,2025/11/10,11.52,11.63,11.64,11.45,82720833,1
000001,2025/11/11,11.62,11.67,11.69,11.57,88650887,1
000001,2025/11/12,11.7,11.68,11.79,11.65,114132538,1
000001,2025/11/13,11.68,11.7,11.72,11.57,97899103,1
000001,2025/11/14,11.67,11.75,11.84,11.66,131699498,1
000001,2025/11/17,11.75,11.67,11.75,11.62,99523287,1
000001,2025/11/18,11.65,11.59,11.69,11.57,67007735,1
000001,2025/11/19,11.58,11.8,11.83,11.57,133499619,1
000001,2025/11/20,11.79,11.85,11.99,11.74,163703985,1
000001,2025/11/21,11.8,11.69,11.88,11.66,146535888,1
000001,2025/11/24,11.7,11.6,11.73,11.6,111711880,1
000001,2025/11/25,11.61,11.8,11.8,11.58,102808052,1
000001,2025/11/26,11.81,11.69,11.85,11.65,82130109,1
000001,2025/11/27,11.66,11.71,11.71,11.58,101184710,1
000001,2025/11/28,11.67,11.61,11.68,11.58,88435845,1
000001,2025/12/1,11.6,11.69,11.7,11.53,103732271,1
000001,2025/12/2,11.68,11.64,11.73,11.59,76805993,1
000001,2025/12/3,11.64,11.55,11.7,11.54,94460109,1
000001,2025/12/4,11.55,11.49,11.58,11.46,88608988,1
000001,2025/12/5,11.49,11.53,11.54,11.4,89076609,1
000001,2025/12/8,11.49,11.52,11.6,11.48,85589893,1
000001,2025/12/9,11.52,11.43,11.54,11.43,73395745,1
000001,2025/12/10,11.44,11.33,11.46,11.29,104406472,1
000001,2025/12/11,11.35,11.37,11.39,11.3,92526129,1
000001,2025/12/12,11.37,11.35,11.43,11.3,119189472,1
000001,2025/12/15,11.34,11.51,11.54,11.33,94083253,1
000001,2025/12/16,11.49,11.48,11.55,11.44,64735136,1
000001,2025/12/17,11.47,11.53,11.58,11.42,70149533,1
000001,2025/12/18,11.51,11.64,11.65,11.48,79046654,1
000001,2025/12/19,11.63,11.62,11.65,11.58,64988619,1
000001,2025/12/22,11.61,11.52,11.61,11.51,74236916,1
000001,2025/12/23,11.52,11.56,11.6,11.5,66626574,1
000001,2025/12/24,11.55,11.54,11.58,11.49,50524356,1
000001,2025/12/25,11.54,11.56,11.62,11.52,54745523,1
000001,2025/12/26,11.56,11.54,11.59,11.53,43633984,1
000001,2025/12/29,11.54,11.56,11.62,11.5,64829542,1
000001,2025/12/30,11.53,11.48,11.56,11.45,58258433,1
000001,2025/12/31,11.48,11.41,11.49,11.4,59062037,1
000001,2026/1/5,11.42,11.5,11.51,11.41,87549118,1
000001,2026/1/6,11.5,11.67,11.68,11.48,130464842,1
000001,2026/1/7,11.66,11.64,11.82,11.62,96623624,1
000001,2026/1/8,11.64,11.51,11.65,11.49,110008511,1
000001,2026/1/9,11.53,11.46,11.53,11.44,98339004,1
000001,2026/1/12,11.45,11.48,11.49,11.42,85521298,1
000001,2026/1/13,11.48,11.47,11.54,11.44,106154122,1
000001,2026/1/14,11.47,11.36,11.47,11.35,127475714,1
000001,2026/1/15,11.33,11.31,11.37,11.3,88495977,1
000001,2026/1/16,11.34,11.19,11.34,11.16,111947254,1
000001,2026/1/19,11.15,11.12,11.21,11.11,80474131,1
000001,2026/1/20,11.12,11.16,11.2,11.11,77227609,1
000001,2026/1/21,11.15,11.07,11.18,11.06,90012491,1
000001,2026/1/22,11.07,11.07,11.15,11.05,78863462,1
000001,2026/1/23,11.07,10.99,11.09,10.98,110999429,1
000001,2026/1/26,10.98,10.96,11.06,10.92,110624665,1
000001,2026/1/27,10.96,10.94,11.03,10.93,89409121,1
000001,2026/1/28,10.94,10.84,10.99,10.82,143876603,1
000001,2026/1/29,10.84,10.96,10.98,10.66,185299383,1
000001,2026/1/30,10.94,10.83,11.03,10.83,109175497,1
000001,2026/2/2,10.82,10.86,11.03,10.8,122317302,1
000001,2026/2/3,10.89,10.84,10.9,10.77,80662816,1
000001,2026/2/4,10.85,10.97,10.98,10.84,69541547,1
000001,2026/2/5,10.98,11.09,11.11,10.96,117759109,1
000001,2026/2/6,11.08,11.05,11.14,10.99,72770959,1
000001,2026/2/9,11.05,11.07,11.11,11.01,61971670,1
000001,2026/2/10,11.07,11.06,11.1,11.02,60042999,1
000001,2026/2/11,11.06,11.07,11.09,11.02,43104098,1
000001,2026/2/12,11.07,10.96,11.08,10.93,68134024,1
000001,2026/2/13,10.96,10.91,10.99,10.9,55504736,1
000001,2026/2/24,10.93,10.91,10.95,10.88,60251240,1
000001,2026/2/25,10.91,10.86,10.95,10.78,106313487,1
000001,2026/2/26,10.86,10.87,10.91,10.8,71273019,1
000001,2026/2/27,10.86,10.9,10.92,10.84,61222796,1
000001,2026/2/28,10.2,10.4,10.6,10.1,950000,1
000001,2026/3/1,10.5,10.8,11,10.3,1000000,1
000001,2026/3/2,10.85,10.85,10.89,10.77,83887355,1
000002,2023/3/6,16.81,16.45,16.81,16.39,109429247,1
000002,2023/3/7,16.45,16.13,16.56,16.11,89647734,1
000002,2023/3/8,16.14,16.09,16.19,15.95,80101868,1
000002,2023/3/9,16.11,16.12,16.34,16.1,55170787,1
000002,2023/3/10,15.99,15.83,16.05,15.77,53248917,1
000002,2023/3/13,15.83,15.84,16,15.71,51026410,1
000002,2023/3/14,15.84,15.75,16.06,15.62,58327776,1
000002,2023/3/15,15.81,15.86,15.97,15.77,48774421,1
000002,2023/3/16,15.79,15.75,15.94,15.58,48268589,1
000002,2023/3/17,15.89,15.9,16.12,15.81,70392963,1
000002,2023/3/20,15.96,15.72,16.08,15.67,69089577,1
000002,2023/3/21,15.72,15.74,15.82,15.64,46755877,1
000002,2023/3/22,15.76,15.9,15.99,15.68,66235061,1
000002,2023/3/23,15.83,15.86,15.91,15.73,55103145,1
000002,2023/3/24,15.87,15.81,15.95,15.62,77901589,1
000002,2023/3/27,15.81,15.47,15.83,15.44,84514060,1
000002,2023/3/28,15.41,15.35,15.6,15.28,66453259,1
000002,2023/3/29,15.41,15.39,15.62,15.35,65484826,1
000002,2023/3/30,15.4,15.6,15.63,15.27,62053539,1
000002,2023/3/31,15.6,15.24,15.65,15.15,134969442,1
000002,2023/4/3,15.24,15.41,15.55,15.15,116744469,1
000002,2023/4/4,15.38,15.15,15.41,15.08,120547678,1
000002,2023/4/6,15.14,15.04,15.19,15,79338100,1
000002,2023/4/7,15.28,15.82,15.83,15.11,224456726,1
000002,2023/4/10,15.75,15.7,15.82,15.58,107608559,1
000002,2023/4/11,15.6,16.04,16.25,15.56,173053538,1
000002,2023/4/12,16.08,16.05,16.19,15.85,104629153,1
000002,2023/4/13,15.92,15.85,15.97,15.79,84911398,1
000002,2023/4/14,15.95,15.81,15.99,15.74,67338956,1
000002,2023/4/17,15.72,15.93,15.94,15.63,94456869,1
000002,2023/4/18,15.9,15.9,16.19,15.85,91504005,1
000002,2023/4/19,15.9,15.48,15.94,15.45,123950521,1
000002,2023/4/20,15.44,15.43,15.53,15.31,59111002,1
000002,2023/4/21,15.49,15.3,15.74,15.26,99335444,1
000002,2023/4/24,15.3,14.9,15.3,14.83,98062644,1
000002,2023/4/25,14.94,14.88,14.97,14.68,64653059,1
000002,2023/4/26,14.7,14.8,14.87,14.55,50426190,1
000002,2023/4/27,14.8,14.92,14.95,14.68,45595500,1
000002,2023/4/28,14.89,15.14,15.14,14.87,60219414,1
000002,2023/5/4,14.8,14.95,15.15,14.72,72550298,1
000002,2023/5/5,14.95,15.54,15.64,14.91,149544504,1
000002,2023/5/8,15.38,15.58,15.6,15.13,103391563,1
000002,2023/5/9,15.5,15.47,15.89,15.41,125984623,1
000002,2023/5/10,15.46,15.3,15.5,15.16,65902998,1
000002,2023/5/11,15.3,15.3,15.36,15.21,44334679,1
000002,2023/5/12,15.24,15.06,15.34,15.06,46952953,1
000002,2023/5/15,15,15.06,15.1,14.81,65548434,1
000002,2023/5/16,15.06,14.91,15.12,14.88,37484203,1
000002,2023/5/17,14.88,14.78,14.93,14.68,50646150,1
000002,2023/5/18,14.82,14.62,14.87,14.53,57683517,1
000002,2023/5/19,14.62,14.54,14.62,14.5,39628837,1
000002,2023/5/22,14.52,14.67,14.68,14.42,37503175,1
000002,2023/5/23,14.63,14.52,14.76,14.52,37455500,1
000002,2023/5/24,14.47,14.11,14.48,14.1,75275812,1
000002,2023/5/25,14.03,14.19,14.19,14,42395343,1
000002,2023/5/26,14.14,14.21,14.24,14.01,40775357,1
000002,2023/5/29,14.17,14.03,14.18,14,44301886,1
000002,2023/5/30,13.99,14.36,14.36,13.67,88196850,1
000002,2023/5/31,14.25,14.24,14.33,14.06,45125137,1
000002,2023/6/1,14.14,14,14.2,13.98,46662808,1
000002,2023/6/2,14.05,14.52,14.64,14.01,118094463,1
000002,2023/6/5,14.34,14.36,14.43,14.22,59867060,1
000002,2023/6/6,14.32,14.46,14.84,14.31,98928630,1
000002,2023/6/7,14.59,14.62,14.88,14.44,81509425,1
000002,2023/6/8,14.57,14.89,14.99,14.38,110759383,1
000002,2023/6/9,14.79,14.67,14.86,14.58,69456150,1
000002,2023/6/12,14.58,14.57,14.68,14.49,56454640,1
000002,2023/6/13,14.52,14.62,14.8,14.52,59974836,1
000002,2023/6/14,14.63,14.4,14.75,14.38,71103947,1
000002,2023/6/15,14.45,14.72,14.72,14.43,97741221,1
000002,2023/6/16,14.74,14.54,14.93,14.54,109341869,1
000002,2023/6/19,14.59,14.19,14.6,14.17,93525055,1
000002,2023/6/20,14.2,14.01,14.22,13.96,70346480,1
000002,2023/6/21,13.94,13.94,14.08,13.89,57403539,1
000002,2023/6/26,13.79,13.75,13.89,13.7,48878267,1
000002,2023/6/27,13.8,14.33,14.36,13.75,103924086,1
000002,2023/6/28,14.31,14.22,14.35,14.1,51807652,1
000002,2023/6/29,14.19,14.01,14.25,13.99,48192103,1
000002,2023/6/30,14.08,14.02,14.25,13.97,57652435,1
000002,2023/7/3,14.05,14.15,14.2,14.05,52331616,1
000002,2023/7/4,14.12,14.02,14.15,13.93,56765725,1
000002,2023/7/5,13.96,13.97,14.07,13.95,33894684,1
000002,2023/7/6,13.93,13.97,14.05,13.87,43210407,1
000002,2023/7/7,13.92,13.87,14.01,13.81,39449813,1
000002,2023/7/10,13.91,13.91,13.97,13.82,40103849,1
000002,2023/7/11,14.1,13.86,14.14,13.8,66422747,1
000002,2023/7/12,13.85,13.68,13.86,13.66,73192872,1
000002,2023/7/13,13.71,13.8,13.82,13.71,49347078,1
000002,2023/7/14,13.82,13.78,13.84,13.7,47648542,1
000002,2023/7/17,13.71,13.71,13.73,13.66,35402854,1
000002,2023/7/18,13.71,13.7,13.76,13.56,43935729,1
000002,2023/7/19,13.65,13.9,13.91,13.61,77086351,1
000002,2023/7/20,13.91,13.88,14.06,13.86,70093951,1
000002,2023/7/21,13.88,13.98,14.09,13.82,62537894,1
000002,2023/7/24,14.12,13.8,14.15,13.75,74411195,1
000002,2023/7/25,14.13,14.92,14.94,14.12,299133949,1
000002,2023/7/26,14.8,14.87,14.97,14.69,143954970,1
000002,2023/7/27,14.73,14.73,14.96,14.59,103757161,1
000002,2023/7/28,14.82,15.23,15.35,14.81,192393923,1
000002,2023/7/31,15.4,15.25,15.78,15.18,219622926,1
000002,2023/8/1,15.17,15.09,15.34,15,99911917,1
000002,2023/8/2,15.09,15.06,15.3,15.01,82776926,1
000002,2023/8/3,14.92,15.35,15.37,14.84,113183383,1
000002,2023/8/4,15.62,15.24,15.68,15.2,121586218,1
000002,2023/8/7,15.06,14.73,15.07,14.66,108219263,1
000002,2023/8/8,14.72,14.58,14.79,14.56,60574608,1
000002,2023/8/9,14.58,14.7,14.8,14.54,54342308,1
000002,2023/8/10,14.71,14.75,14.88,14.58,57928650,1
000002,2023/8/11,14.85,14.6,14.97,14.48,80296493,1
000002,2023/8/14,14.33,14.4,14.48,14.06,79858961,1
000002,2023/8/15,14.53,14.29,14.55,14.13,53592392,1
000002,2023/8/16,14.25,14.54,14.78,14.21,78983666,1
000002,2023/8/17,14.41,14.53,14.64,14.3,70598363,1
000002,2023/8/18,14.51,14.31,14.67,14.31,55003215,1
000002,2023/8/21,14.27,13.98,14.29,13.98,59469080,1
000002,2023/8/22,13.99,14.02,14.11,13.88,45881241,1
000002,2023/8/23,14.05,13.82,14.05,13.82,45232967,1
000002,2023/8/24,13.85,13.71,13.88,13.6,63309199,1
000002,2023/8/25,13.2,13.44,13.69,13.05,92709323,1
000002,2023/8/28,14.4,14.05,14.41,13.98,185319780,1
000002,2023/8/29,14,14.2,14.2,13.81,110376709,1
000002,2023/8/30,14.1,14.2,14.45,14.05,104103425,1
000002,2023/8/31,14.23,13.64,14.26,13.63,121310578,1
000002,2023/9/1,13.88,14.05,14.17,13.85,105032297,1
000002,2023/9/4,14.18,14.04,14.33,13.99,106471820,1
000002,2023/9/5,13.99,13.88,13.99,13.81,60313728,1
000002,2023/9/6,13.88,14.17,14.23,13.73,101140501,1
000002,2023/9/7,14.09,14,14.32,13.99,83622794,1
000002,2023/9/8,13.91,13.91,13.97,13.82,42170974,1
000002,2023/9/11,13.92,13.7,13.95,13.58,91427752,1
000002,2023/9/12,13.69,13.65,13.74,13.6,41997403,1
000002,2023/9/13,13.65,13.62,13.77,13.58,38931911,1
000002,2023/9/14,13.56,13.51,13.65,13.44,40306949,1
000002,2023/9/15,13.59,13.42,13.62,13.41,38951414,1
000002,2023/9/18,13.4,13.31,13.43,13.27,43185544,1
000002,2023/9/19,13.32,13.3,13.36,13.24,33569597,1
000002,2023/9/20,13.3,13.29,13.35,13.23,27840907,1
000002,2023/9/21,13.33,13.26,13.43,13.26,37085454,1
000002,2023/9/22,13.24,13.39,13.41,13.2,44356252,1
000002,2023/9/25,13.34,13.14,13.35,13.11,46900034,1
000002,2023/9/26,13.14,13.07,13.19,13.06,32178243,1
000002,2023/9/27,13.02,13.05,13.14,13.02,39494333,1
000002,2023/9/28,13.08,13.08,13.12,13.03,30051321,1
000002,2023/10/9,13.06,12.89,13.06,12.75,66257533,1
000002,2023/10/10,12.89,12.82,12.96,12.81,30588297,1
000002,2023/10/11,12.85,12.77,12.87,12.66,52314028,1
000002,2023/10/12,12.81,12.84,12.88,12.74,38131705,1
000002,2023/10/13,12.75,12.59,12.78,12.58,46760287,1
000002,2023/10/16,12.56,12.21,12.61,12.14,75408392,1
